date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation,City,Station,Year,Month,MonthName,HistoricalAvgTemp,TempAnomaly,NearRecordHigh,NearRecordLow,PrecipAnomaly
2014-12-10,66,54,77,45,66,29,87,1967.0,1950.0,0.0,0.03,1.12,Phoenix,KPHX,2014,12,Dec,55.5,10.5,False,False,-0.03
2014-12-11,66,56,76,45,66,26,81,1916.0,1950.0,0.0,0.03,0.87,Phoenix,KPHX,2014,12,Dec,55.5,10.5,False,False,-0.03
2014-12-12,68,57,78,45,66,28,79,1971.0,2010.0,0.0,0.03,0.72,Phoenix,KPHX,2014,12,Dec,55.5,12.5,True,False,-0.03
2014-12-13,59,51,66,45,66,26,82,1911.0,2010.0,0.08,0.03,1.04,Phoenix,KPHX,2014,12,Dec,55.5,3.5,False,False,0.05
2014-12-14,55,46,63,45,66,24,78,1901.0,2010.0,0.0,0.03,1.43,Phoenix,KPHX,2014,12,Dec,55.5,-0.5,False,False,-0.03
2014-12-15,55,46,64,44,66,26,79,1916.0,1952.0,0.0,0.03,0.86,Phoenix,KPHX,2014,12,Dec,55.0,0.0,False,False,-0.03
2014-12-16,57,49,65,44,65,28,86,1931.0,1980.0,0.0,0.03,0.26,Phoenix,KPHX,2014,12,Dec,54.5,2.5,False,False,-0.03
2014-12-17,56,51,61,44,65,28,82,1927.0,2013.0,0.07,0.03,1.35,Phoenix,KPHX,2014,12,Dec,54.5,1.5,False,False,0.04000000000000001
2014-12-18,56,50,62,44,65,29,79,1933.0,1950.0,0.0,0.03,1.02,Phoenix,KPHX,2014,12,Dec,54.5,1.5,False,False,-0.03
2014-12-19,55,45,64,44,65,25,79,1968.0,1917.0,0.0,0.03,0.98,Phoenix,KPHX,2014,12,Dec,54.5,0.5,False,False,-0.03
2014-12-20,56,45,66,44,65,24,78,1897.0,1954.0,0.0,0.02,0.28,Phoenix,KPHX,2014,12,Dec,54.5,1.5,False,False,-0.02
2014-12-21,56,47,65,44,65,27,77,1897.0,1985.0,0.0,0.03,0.52,Phoenix,KPHX,2014,12,Dec,54.5,1.5,False,False,-0.03
2014-12-22,57,47,66,44,65,23,79,1897.0,1917.0,0.0,0.03,0.96,Phoenix,KPHX,2014,12,Dec,54.5,2.5,False,False,-0.03
2014-12-23,58,47,68,44,65,26,79,1990.0,1950.0,0.0,0.02,0.83,Phoenix,KPHX,2014,12,Dec,54.5,3.5,False,False,-0.02
2014-12-24,55,43,66,44,65,25,81,1953.0,1955.0,0.0,0.03,0.93,Phoenix,KPHX,2014,12,Dec,54.5,0.5,False,False,-0.03
2014-12-25,55,45,64,44,65,27,78,1953.0,1950.0,0.0,0.03,0.63,Phoenix,KPHX,2014,12,Dec,54.5,0.5,False,False,-0.03
2014-12-26,48,38,57,44,65,22,78,1911.0,1980.0,0.0,0.02,0.56,Phoenix,KPHX,2014,12,Dec,54.5,-6.5,False,False,-0.02
2014-12-27,48,35,60,44,65,24,82,1911.0,1980.0,0.0,0.03,1.05,Phoenix,KPHX,2014,12,Dec,54.5,-6.5,False,False,-0.03
2014-12-28,48,36,60,44,65,24,78,1954.0,1917.0,0.0,0.03,0.79,Phoenix,KPHX,2014,12,Dec,54.5,-6.5,False,False,-0.03
2014-12-29,49,36,61,44,65,26,85,1966.0,1980.0,0.0,0.03,0.47,Phoenix,KPHX,2014,12,Dec,54.5,-5.5,False,False,-0.03
2014-12-30,50,37,63,44,65,23,81,1895.0,1980.0,0.0,0.03,1.5,Phoenix,KPHX,2014,12,Dec,54.5,-4.5,False,False,-0.03
2014-12-31,43,36,50,44,66,22,79,1900.0,1897.0,0.11,0.03,0.8,Phoenix,KPHX,2014,12,Dec,55.0,-12.0,False,False,0.08
2015-01-01,41,35,46,44,66,24,81,1919.0,1981.0,0.0,0.03,0.22,Phoenix,KPHX,2015,1,Jan,55.0,-14.0,False,False,-0.03
2015-01-02,43,31,54,45,66,23,81,1919.0,1981.0,0.0,0.03,0.99,Phoenix,KPHX,2015,1,Jan,55.5,-12.5,False,False,-0.03
2015-01-03,44,34,54,45,66,25,79,1950.0,1956.0,0.0,0.03,0.82,Phoenix,KPHX,2015,1,Jan,55.5,-11.5,False,False,-0.03
2015-01-04,50,35,65,45,66,23,83,1950.0,1927.0,0.0,0.03,0.65,Phoenix,KPHX,2015,1,Jan,55.5,-5.5,False,False,-0.03
2015-01-05,57,40,74,45,66,23,80,1950.0,1927.0,0.0,0.03,0.31,Phoenix,KPHX,2015,1,Jan,55.5,1.5,False,False,-0.03
2015-01-06,62,44,79,45,66,17,81,1913.0,2006.0,0.0,0.03,0.76,Phoenix,KPHX,2015,1,Jan,55.5,6.5,True,False,-0.03
2015-01-07,64,47,81,45,66,16,81,1913.0,2015.0,0.0,0.03,0.67,Phoenix,KPHX,2015,1,Jan,55.5,8.5,True,False,-0.03
2015-01-08,63,54,71,45,66,19,81,1913.0,2002.0,0.0,0.03,1.22,Phoenix,KPHX,2015,1,Jan,55.5,7.5,False,False,-0.03
2015-01-09,63,51,75,45,66,24,84,1964.0,1923.0,0.0,0.03,1.18,Phoenix,KPHX,2015,1,Jan,55.5,7.5,False,False,-0.03
2015-01-10,60,54,65,45,67,25,84,1964.0,1990.0,0.0,0.03,1.51,Phoenix,KPHX,2015,1,Jan,56.0,4.0,False,False,-0.03
2015-01-11,63,54,72,45,67,20,83,1964.0,1953.0,0.01,0.03,1.74,Phoenix,KPHX,2015,1,Jan,56.0,7.0,False,False,-0.019999999999999997
2015-01-12,62,56,67,45,67,22,80,1962.0,1996.0,0.02,0.03,1.04,Phoenix,KPHX,2015,1,Jan,56.0,6.0,False,False,-0.009999999999999998
2015-01-13,57,51,63,45,67,20,79,1963.0,1904.0,0.11,0.03,0.81,Phoenix,KPHX,2015,1,Jan,56.0,1.0,False,False,0.08
2015-01-14,57,46,67,45,67,22,81,1963.0,2000.0,0.0,0.04,0.77,Phoenix,KPHX,2015,1,Jan,56.0,1.0,False,False,-0.04
2015-01-15,60,47,72,46,67,23,81,1964.0,2000.0,0.0,0.03,0.69,Phoenix,KPHX,2015,1,Jan,56.5,3.5,False,False,-0.03
2015-01-16,62,49,74,46,67,22,83,1964.0,1976.0,0.0,0.03,1.05,Phoenix,KPHX,2015,1,Jan,56.5,5.5,False,False,-0.03
2015-01-17,60,47,73,46,67,26,83,1964.0,1976.0,0.0,0.03,1.07,Phoenix,KPHX,2015,1,Jan,56.5,3.5,False,False,-0.03
2015-01-18,62,48,75,46,68,27,80,1915.0,1971.0,0.0,0.03,0.51,Phoenix,KPHX,2015,1,Jan,57.0,5.0,False,False,-0.03
2015-01-19,63,50,75,46,68,27,88,1915.0,1971.0,0.0,0.03,0.87,Phoenix,KPHX,2015,1,Jan,57.0,6.0,False,False,-0.03
2015-01-20,62,48,75,46,68,22,84,1963.0,1950.0,0.0,0.03,0.77,Phoenix,KPHX,2015,1,Jan,57.0,5.0,False,False,-0.03
2015-01-21,64,53,74,46,68,24,81,1922.0,2014.0,0.0,0.02,1.33,Phoenix,KPHX,2015,1,Jan,57.0,7.0,False,False,-0.02
2015-01-22,57,48,65,46,68,21,81,1937.0,2013.0,0.0,0.03,0.35,Phoenix,KPHX,2015,1,Jan,57.0,0.0,False,False,-0.03
2015-01-23,54,43,64,46,68,24,81,1937.0,2013.0,0.0,0.03,0.25,Phoenix,KPHX,2015,1,Jan,57.0,-3.0,False,False,-0.03
2015-01-24,64,50,77,46,68,24,80,1937.0,1951.0,0.0,0.02,0.51,Phoenix,KPHX,2015,1,Jan,57.0,7.0,True,False,-0.02
2015-01-25,63,48,78,46,68,23,83,1898.0,1951.0,0.0,0.03,0.71,Phoenix,KPHX,2015,1,Jan,57.0,6.0,False,False,-0.03
2015-01-26,62,53,71,46,68,26,81,1950.0,1987.0,0.01,0.03,1.18,Phoenix,KPHX,2015,1,Jan,57.0,5.0,False,False,-0.019999999999999997
2015-01-27,64,53,74,47,68,26,82,1950.0,2003.0,0.0,0.03,0.87,Phoenix,KPHX,2015,1,Jan,57.5,6.5,False,False,-0.03
2015-01-28,64,52,75,47,69,30,83,1937.0,1971.0,0.0,0.02,0.57,Phoenix,KPHX,2015,1,Jan,58.0,6.0,False,False,-0.02
2015-01-29,65,58,71,47,69,27,83,1948.0,1935.0,0.24,0.03,1.45,Phoenix,KPHX,2015,1,Jan,58.0,7.0,False,False,0.21
2015-01-30,58,55,60,47,69,28,82,1970.0,1935.0,0.35,0.03,1.19,Phoenix,KPHX,2015,1,Jan,58.0,0.0,False,False,0.31999999999999995
2015-01-31,57,53,60,47,69,27,86,1949.0,2003.0,0.07,0.03,0.59,Phoenix,KPHX,2015,1,Jan,58.0,-1.0,False,False,0.04000000000000001
2015-02-01,60,50,69,47,69,28,83,1985.0,2003.0,0.0,0.03,1.13,Phoenix,KPHX,2015,2,Feb,58.0,2.0,False,False,-0.03
2015-02-02,61,48,73,47,69,29,82,1922.0,1925.0,0.0,0.03,0.35,Phoenix,KPHX,2015,2,Feb,58.0,3.0,False,False,-0.03
2015-02-03,63,50,76,47,69,28,86,1922.0,1925.0,0.0,0.03,1.06,Phoenix,KPHX,2015,2,Feb,58.0,5.0,False,False,-0.03
2015-02-04,65,52,77,47,69,27,85,1955.0,1963.0,0.0,0.02,0.89,Phoenix,KPHX,2015,2,Feb,58.0,7.0,False,False,-0.02
2015-02-05,67,52,82,47,69,28,87,1964.0,1963.0,0.0,0.03,0.82,Phoenix,KPHX,2015,2,Feb,58.0,9.0,False,False,-0.03
2015-02-06,69,54,84,48,69,28,87,1955.0,1963.0,0.0,0.03,0.92,Phoenix,KPHX,2015,2,Feb,58.5,10.5,True,False,-0.03
2015-02-07,67,53,81,48,70,24,89,1899.0,1963.0,0.0,0.03,0.74,Phoenix,KPHX,2015,2,Feb,59.0,8.0,False,False,-0.03
2015-02-08,69,55,82,48,70,24,86,1933.0,1970.0,0.0,0.03,0.83,Phoenix,KPHX,2015,2,Feb,59.0,10.0,False,False,-0.03
2015-02-09,69,55,83,48,70,28,84,1933.0,1987.0,0.0,0.03,0.88,Phoenix,KPHX,2015,2,Feb,59.0,10.0,True,False,-0.03
2015-02-10,70,57,83,48,70,28,87,1939.0,1951.0,0.0,0.03,0.81,Phoenix,KPHX,2015,2,Feb,59.0,11.0,False,False,-0.03
2015-02-11,68,54,81,48,70,26,83,1933.0,1951.0,0.0,0.03,0.77,Phoenix,KPHX,2015,2,Feb,59.0,9.0,True,False,-0.03
2015-02-12,68,58,78,48,70,28,84,1965.0,1971.0,0.0,0.02,0.74,Phoenix,KPHX,2015,2,Feb,59.0,9.0,False,False,-0.02
2015-02-13,68,55,80,48,70,27,88,1948.0,1957.0,0.0,0.03,1.42,Phoenix,KPHX,2015,2,Feb,59.0,9.0,False,False,-0.03
2015-02-14,69,54,83,49,71,28,85,1966.0,1957.0,0.0,0.04,0.92,Phoenix,KPHX,2015,2,Feb,60.0,9.0,True,False,-0.04
2015-02-15,71,63,79,49,71,26,86,1949.0,2014.0,0.0,0.03,0.79,Phoenix,KPHX,2015,2,Feb,60.0,11.0,False,False,-0.03
2015-02-16,67,55,79,49,71,28,84,1964.0,1977.0,0.0,0.03,0.68,Phoenix,KPHX,2015,2,Feb,60.0,7.0,False,False,-0.03
2015-02-17,66,55,77,49,71,26,88,1910.0,2014.0,0.0,0.04,0.57,Phoenix,KPHX,2015,2,Feb,60.0,6.0,False,False,-0.04
2015-02-18,65,50,79,49,71,29,86,1964.0,1977.0,0.0,0.03,0.72,Phoenix,KPHX,2015,2,Feb,60.0,5.0,False,False,-0.03
2015-02-19,66,52,80,49,71,29,88,1955.0,1977.0,0.0,0.04,0.93,Phoenix,KPHX,2015,2,Feb,60.0,6.0,False,False,-0.04
2015-02-20,67,55,79,50,72,27,87,1955.0,1977.0,0.0,0.04,0.55,Phoenix,KPHX,2015,2,Feb,61.0,6.0,False,False,-0.04
2015-02-21,67,54,79,50,72,29,86,1955.0,1982.0,0.0,0.04,0.73,Phoenix,KPHX,2015,2,Feb,61.0,6.0,False,False,-0.04
2015-02-22,64,56,72,50,72,26,87,1955.0,1982.0,0.0,0.04,0.45,Phoenix,KPHX,2015,2,Feb,61.0,3.0,False,False,-0.04
2015-02-23,65,59,70,50,72,29,89,1955.0,1989.0,0.01,0.03,0.94,Phoenix,KPHX,2015,2,Feb,61.0,4.0,False,False,-0.019999999999999997
2015-02-24,59,51,67,50,72,29,91,1964.0,1904.0,0.0,0.04,1.46,Phoenix,KPHX,2015,2,Feb,61.0,-2.0,False,False,-0.04
2015-02-25,60,47,72,50,72,29,92,1960.0,1921.0,0.0,0.04,0.81,Phoenix,KPHX,2015,2,Feb,61.0,-1.0,False,False,-0.04
2015-02-26,64,51,77,51,73,33,91,1919.0,1986.0,0.0,0.04,0.62,Phoenix,KPHX,2015,2,Feb,62.0,2.0,False,False,-0.04
2015-02-27,64,50,78,51,73,28,92,1964.0,1986.0,0.0,0.03,0.57,Phoenix,KPHX,2015,2,Feb,62.0,2.0,False,False,-0.03
2015-02-28,65,60,70,51,73,30,89,1962.0,1986.0,0.0,0.04,0.75,Phoenix,KPHX,2015,2,Feb,62.0,3.0,False,False,-0.04
2015-03-01,69,61,77,51,73,31,89,1964.0,1986.0,0.0,0.04,0.94,Phoenix,KPHX,2015,3,Mar,62.0,7.0,False,False,-0.04
2015-03-02,59,52,66,51,74,30,90,1971.0,1921.0,0.23,0.04,0.74,Phoenix,KPHX,2015,3,Mar,62.5,-3.5,False,False,0.19
2015-03-03,56,47,65,51,74,28,91,1966.0,1921.0,0.07,0.04,1.98,Phoenix,KPHX,2015,3,Mar,62.5,-6.5,False,False,0.030000000000000006
2015-03-04,59,47,70,52,74,25,88,1966.0,1972.0,0.0,0.04,1.16,Phoenix,KPHX,2015,3,Mar,63.0,-4.0,False,False,-0.04
2015-03-05,61,46,75,52,74,31,93,1966.0,1972.0,0.0,0.03,0.97,Phoenix,KPHX,2015,3,Mar,63.0,-2.0,False,False,-0.03
2015-03-06,67,51,83,52,74,34,92,1967.0,1972.0,0.0,0.04,1.53,Phoenix,KPHX,2015,3,Mar,63.0,4.0,False,False,-0.04
2015-03-07,69,55,83,52,75,34,91,1931.0,1972.0,0.0,0.04,0.71,Phoenix,KPHX,2015,3,Mar,63.5,5.5,False,False,-0.04
2015-03-08,69,55,83,52,75,32,92,1969.0,1989.0,0.0,0.03,0.84,Phoenix,KPHX,2015,3,Mar,63.5,5.5,False,False,-0.03
2015-03-09,70,56,84,52,75,29,94,1964.0,1972.0,0.0,0.04,0.98,Phoenix,KPHX,2015,3,Mar,63.5,6.5,False,False,-0.04
2015-03-10,73,58,87,53,75,34,95,1964.0,1972.0,0.0,0.04,0.52,Phoenix,KPHX,2015,3,Mar,64.0,9.0,False,False,-0.04
2015-03-11,73,59,87,53,76,33,94,1899.0,1900.0,0.0,0.03,1.4,Phoenix,KPHX,2015,3,Mar,64.5,8.5,False,False,-0.03
2015-03-12,77,68,86,53,76,34,94,1909.0,1900.0,0.0,0.04,1.1,Phoenix,KPHX,2015,3,Mar,64.5,12.5,False,False,-0.04
2015-03-13,74,60,88,53,76,32,92,1954.0,1972.0,0.0,0.04,0.51,Phoenix,KPHX,2015,3,Mar,64.5,9.5,False,False,-0.04
2015-03-14,76,63,88,53,76,33,95,1969.0,2013.0,0.0,0.03,1.07,Phoenix,KPHX,2015,3,Mar,64.5,11.5,False,False,-0.03
2015-03-15,76,63,89,53,77,31,92,1962.0,2007.0,0.0,0.04,0.79,Phoenix,KPHX,2015,3,Mar,65.0,11.0,True,False,-0.04
2015-03-16,78,65,90,54,77,34,99,1917.0,2007.0,0.0,0.04,1.14,Phoenix,KPHX,2015,3,Mar,65.5,12.5,False,False,-0.04
2015-03-17,78,64,91,54,77,31,99,1917.0,2007.0,0.0,0.03,0.54,Phoenix,KPHX,2015,3,Mar,65.5,12.5,False,False,-0.03
2015-03-18,72,62,81,54,77,36,94,1954.0,2007.0,0.02,0.03,0.25,Phoenix,KPHX,2015,3,Mar,65.5,6.5,False,False,-0.009999999999999998
2015-03-19,65,60,70,54,78,34,92,1898.0,2004.0,0.01,0.04,0.54,Phoenix,KPHX,2015,3,Mar,66.0,-1.0,False,False,-0.03
2015-03-20,71,61,81,54,78,35,95,1898.0,2004.0,0.0,0.03,0.86,Phoenix,KPHX,2015,3,Mar,66.0,5.0,False,False,-0.03
2015-03-21,73,60,85,54,78,35,97,1955.0,2004.0,0.0,0.02,0.27,Phoenix,KPHX,2015,3,Mar,66.0,7.0,False,False,-0.02
2015-03-22,75,60,89,55,78,32,94,1897.0,1990.0,0.0,0.03,0.81,Phoenix,KPHX,2015,3,Mar,66.5,8.5,False,False,-0.03
2015-03-23,75,61,88,55,79,31,93,1897.0,1990.0,0.0,0.03,0.52,Phoenix,KPHX,2015,3,Mar,67.0,8.0,False,False,-0.03
2015-03-24,73,59,86,55,79,36,94,1949.0,1990.0,0.0,0.03,0.4,Phoenix,KPHX,2015,3,Mar,67.0,6.0,False,False,-0.03
2015-03-25,75,62,88,55,79,34,93,1929.0,1990.0,0.0,0.02,0.64,Phoenix,KPHX,2015,3,Mar,67.0,8.0,False,False,-0.02
2015-03-26,77,64,89,55,79,35,100,1913.0,1988.0,0.0,0.03,1.19,Phoenix,KPHX,2015,3,Mar,67.0,10.0,False,False,-0.03
2015-03-27,79,63,95,55,80,33,98,1898.0,1986.0,0.0,0.02,0.65,Phoenix,KPHX,2015,3,Mar,67.5,11.5,True,False,-0.02
2015-03-28,80,64,95,56,80,34,95,1898.0,1986.0,0.0,0.02,0.91,Phoenix,KPHX,2015,3,Mar,68.0,12.0,True,False,-0.02
2015-03-29,81,65,97,56,80,36,97,1907.0,2015.0,0.0,0.02,0.42,Phoenix,KPHX,2015,3,Mar,68.0,13.0,True,False,-0.02
2015-03-30,83,70,96,56,81,38,97,1898.0,2004.0,0.0,0.02,0.14,Phoenix,KPHX,2015,3,Mar,68.5,14.5,True,False,-0.02
2015-03-31,82,68,95,56,81,32,95,1897.0,2015.0,0.0,0.02,0.27,Phoenix,KPHX,2015,3,Mar,68.5,13.5,True,False,-0.02
2015-04-01,79,67,91,56,81,37,100,1904.0,2011.0,0.0,0.02,0.46,Phoenix,KPHX,2015,4,Apr,68.5,10.5,False,False,-0.02
2015-04-02,76,64,87,57,81,37,98,1917.0,1943.0,0.0,0.01,0.68,Phoenix,KPHX,2015,4,Apr,69.0,7.0,False,False,-0.01
2015-04-03,73,60,86,57,82,38,97,1906.0,1943.0,0.0,0.02,0.69,Phoenix,KPHX,2015,4,Apr,69.5,3.5,False,False,-0.02
2015-04-04,76,62,89,57,82,39,98,1955.0,1961.0,0.0,0.02,0.43,Phoenix,KPHX,2015,4,Apr,69.5,6.5,False,False,-0.02
2015-04-05,75,61,89,57,82,37,98,1921.0,1989.0,0.0,0.01,1.3,Phoenix,KPHX,2015,4,Apr,69.5,5.5,False,False,-0.01
2015-04-06,74,61,86,57,82,38,102,1909.0,1989.0,0.0,0.02,0.56,Phoenix,KPHX,2015,4,Apr,69.5,4.5,False,False,-0.02
2015-04-07,71,58,84,58,83,38,104,1922.0,1989.0,0.0,0.02,0.19,Phoenix,KPHX,2015,4,Apr,70.5,0.5,False,False,-0.02
2015-04-08,70,61,78,58,83,39,104,1929.0,1989.0,0.0,0.01,0.99,Phoenix,KPHX,2015,4,Apr,70.5,-0.5,False,False,-0.01
2015-04-09,69,54,83,58,83,40,102,1953.0,1989.0,0.0,0.02,0.36,Phoenix,KPHX,2015,4,Apr,70.5,-1.5,False,False,-0.02
2015-04-10,72,57,87,58,84,35,100,1922.0,1989.0,0.0,0.01,0.83,Phoenix,KPHX,2015,4,Apr,71.0,1.0,False,False,-0.01
2015-04-11,73,60,86,59,84,39,98,1979.0,1989.0,0.0,0.01,1.05,Phoenix,KPHX,2015,4,Apr,71.5,1.5,False,False,-0.01
2015-04-12,76,65,86,59,84,40,99,1967.0,1936.0,0.0,0.01,0.27,Phoenix,KPHX,2015,4,Apr,71.5,4.5,False,False,-0.01
2015-04-13,77,63,90,59,84,39,99,1927.0,1962.0,0.0,0.01,0.16,Phoenix,KPHX,2015,4,Apr,71.5,5.5,False,False,-0.01
2015-04-14,81,67,94,60,85,40,103,1945.0,1925.0,0.0,0.01,0.38,Phoenix,KPHX,2015,4,Apr,72.5,8.5,False,False,-0.01
2015-04-15,75,65,84,60,85,40,101,1970.0,1962.0,0.0,0.0,0.3,Phoenix,KPHX,2015,4,Apr,72.5,2.5,False,False,0.0
2015-04-16,66,56,75,60,85,40,101,1924.0,1984.0,0.0,0.01,0.67,Phoenix,KPHX,2015,4,Apr,72.5,-6.5,False,False,-0.01
2015-04-17,69,55,82,61,86,38,100,1924.0,1987.0,0.0,0.01,0.45,Phoenix,KPHX,2015,4,Apr,73.5,-4.5,False,False,-0.01
2015-04-18,75,59,90,61,86,38,100,1896.0,1962.0,0.0,0.0,0.21,Phoenix,KPHX,2015,4,Apr,73.5,1.5,False,False,0.0
2015-04-19,77,62,92,61,86,37,103,1968.0,1989.0,0.0,0.01,0.82,Phoenix,KPHX,2015,4,Apr,73.5,3.5,False,False,-0.01
2015-04-20,79,65,93,61,87,38,105,1933.0,1989.0,0.0,0.01,0.41,Phoenix,KPHX,2015,4,Apr,74.0,5.0,False,False,-0.01
2015-04-21,78,65,91,62,87,42,103,1967.0,1989.0,0.0,0.0,0.44,Phoenix,KPHX,2015,4,Apr,74.5,3.5,False,False,0.0
2015-04-22,77,65,89,62,87,39,105,1904.0,2012.0,0.0,0.01,0.9,Phoenix,KPHX,2015,4,Apr,74.5,2.5,False,False,-0.01
2015-04-23,73,62,83,62,87,40,103,1923.0,2012.0,0.0,0.0,0.57,Phoenix,KPHX,2015,4,Apr,74.5,-1.5,False,False,0.0
2015-04-24,70,62,78,63,88,41,99,1923.0,1987.0,0.02,0.0,0.17,Phoenix,KPHX,2015,4,Apr,75.5,-5.5,False,False,0.02
2015-04-25,69,56,81,63,88,41,102,1964.0,1898.0,0.02,0.01,0.33,Phoenix,KPHX,2015,4,Apr,75.5,-6.5,False,False,0.01
2015-04-26,65,54,75,63,88,42,101,1964.0,1992.0,0.14,0.0,0.2,Phoenix,KPHX,2015,4,Apr,75.5,-10.5,False,False,0.14
2015-04-27,72,57,87,64,89,45,104,1963.0,1992.0,0.0,0.01,0.34,Phoenix,KPHX,2015,4,Apr,76.5,-4.5,False,False,-0.01
2015-04-28,81,68,93,64,89,45,104,1896.0,1992.0,0.0,0.0,0.65,Phoenix,KPHX,2015,4,Apr,76.5,4.5,False,False,0.0
2015-04-29,84,71,96,64,89,43,105,1970.0,1992.0,0.0,0.01,0.22,Phoenix,KPHX,2015,4,Apr,76.5,7.5,False,False,-0.01
2015-04-30,85,70,99,65,90,39,102,1967.0,1943.0,0.0,0.0,0.17,Phoenix,KPHX,2015,4,Apr,77.5,7.5,True,False,0.0
2015-05-01,86,70,101,65,90,42,103,1915.0,1985.0,0.0,0.0,0.27,Phoenix,KPHX,2015,5,May,77.5,8.5,True,False,0.0
2015-05-02,85,72,98,65,90,40,107,1967.0,1947.0,0.0,0.01,0.47,Phoenix,KPHX,2015,5,May,77.5,7.5,False,False,-0.01
2015-05-03,86,75,96,66,91,39,109,1899.0,1947.0,0.0,0.0,0.09,Phoenix,KPHX,2015,5,May,78.5,7.5,False,False,0.0
2015-05-04,75,65,85,66,91,45,106,1899.0,1947.0,0.24,0.01,0.91,Phoenix,KPHX,2015,5,May,78.5,-3.5,False,False,0.22999999999999998
2015-05-05,77,67,86,66,91,45,105,1964.0,1989.0,0.0,0.0,0.46,Phoenix,KPHX,2015,5,May,78.5,-1.5,False,False,0.0
2015-05-06,80,69,90,67,92,44,105,1964.0,1947.0,0.0,0.0,0.12,Phoenix,KPHX,2015,5,May,79.5,0.5,False,False,0.0
2015-05-07,76,65,86,67,92,45,108,1896.0,1989.0,0.0,0.01,0.15,Phoenix,KPHX,2015,5,May,79.5,-3.5,False,False,-0.01
2015-05-08,68,61,75,67,92,40,110,1965.0,1989.0,0.0,0.0,0.12,Phoenix,KPHX,2015,5,May,79.5,-11.5,False,False,0.0
2015-05-09,67,57,77,68,93,45,108,1950.0,1934.0,0.0,0.0,0.46,Phoenix,KPHX,2015,5,May,80.5,-13.5,False,False,0.0
2015-05-10,75,61,89,68,93,46,111,1930.0,1934.0,0.0,0.01,0.78,Phoenix,KPHX,2015,5,May,80.5,-5.5,False,False,-0.01
2015-05-11,82,67,96,68,93,43,110,1905.0,1934.0,0.0,0.0,0.17,Phoenix,KPHX,2015,5,May,80.5,1.5,False,False,0.0
2015-05-12,81,70,91,68,94,48,109,1905.0,1996.0,0.0,0.01,0.22,Phoenix,KPHX,2015,5,May,81.0,0.0,False,False,-0.01
2015-05-13,80,69,91,69,94,48,108,1962.0,1978.0,0.0,0.0,0.08,Phoenix,KPHX,2015,5,May,81.5,-1.5,False,False,0.0
2015-05-14,79,70,87,69,94,50,107,1907.0,1927.0,0.0,0.0,0.21,Phoenix,KPHX,2015,5,May,81.5,-2.5,False,False,0.0
2015-05-15,67,57,76,69,95,50,107,1968.0,1937.0,0.93,0.01,0.93,Phoenix,KPHX,2015,5,May,82.0,-15.0,False,False,0.92
2015-05-16,66,57,75,70,95,49,106,1955.0,1997.0,0.0,0.0,0.08,Phoenix,KPHX,2015,5,May,82.5,-16.5,False,False,0.0
2015-05-17,75,64,86,70,95,49,108,1943.0,1970.0,0.0,0.01,0.09,Phoenix,KPHX,2015,5,May,82.5,-7.5,False,False,-0.01
2015-05-18,78,65,90,70,95,44,107,1903.0,1970.0,0.0,0.0,0.06,Phoenix,KPHX,2015,5,May,82.5,-4.5,False,False,0.0
2015-05-19,76,65,87,70,96,48,110,1903.0,2008.0,0.0,0.0,0.23,Phoenix,KPHX,2015,5,May,83.0,-7.0,False,False,0.0
2015-05-20,80,67,93,71,96,49,108,1902.0,2008.0,0.0,0.01,0.73,Phoenix,KPHX,2015,5,May,83.5,-3.5,False,False,-0.01
2015-05-21,82,72,91,71,96,48,109,1902.0,2005.0,0.0,0.0,0.42,Phoenix,KPHX,2015,5,May,83.5,-1.5,False,False,0.0
2015-05-22,74,66,82,71,97,48,109,1962.0,2000.0,0.0,0.0,0.28,Phoenix,KPHX,2015,5,May,84.0,-10.0,False,False,0.0
2015-05-23,74,64,83,71,97,49,109,1965.0,2001.0,0.0,0.01,0.12,Phoenix,KPHX,2015,5,May,84.0,-10.0,False,False,-0.01
2015-05-24,76,66,85,72,97,52,109,1944.0,1983.0,0.0,0.0,0.34,Phoenix,KPHX,2015,5,May,84.5,-8.5,False,False,0.0
2015-05-25,80,67,92,72,98,48,108,1965.0,2001.0,0.0,0.0,0.05,Phoenix,KPHX,2015,5,May,85.0,-5.0,False,False,0.0
2015-05-26,84,71,96,72,98,48,112,1916.0,1951.0,0.0,0.01,0.14,Phoenix,KPHX,2015,5,May,85.0,-1.0,False,False,-0.01
2015-05-27,85,73,97,72,98,48,111,1917.0,1951.0,0.0,0.0,0.05,Phoenix,KPHX,2015,5,May,85.0,0.0,False,False,0.0
2015-05-28,85,71,98,73,99,53,113,1929.0,1983.0,0.0,0.0,0.27,Phoenix,KPHX,2015,5,May,86.0,-1.0,False,False,0.0
2015-05-29,88,73,103,73,99,50,112,1918.0,1910.0,0.0,0.0,0.08,Phoenix,KPHX,2015,5,May,86.0,2.0,False,False,0.0
2015-05-30,90,74,105,73,99,51,114,1918.0,1910.0,0.0,0.01,0.01,Phoenix,KPHX,2015,5,May,86.0,4.0,False,False,-0.01
2015-05-31,93,78,107,73,100,54,109,1918.0,2001.0,0.0,0.0,0.1,Phoenix,KPHX,2015,5,May,86.5,6.5,True,False,0.0
